State,Commodity Group,Commodity,Date,Arrival,Arrival Unit,Price,Price Unit
Andhra Pradesh,Cereals,Rice,2024-07-24,67.1,Metric Tonnes,2398.34,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-25,402.1,Metric Tonnes,2399.18,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-26,67.2,Metric Tonnes,2396.13,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-27,624.2,Metric Tonnes,2315.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-28,67.0,Metric Tonnes,2398.66,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-29,85.1,Metric Tonnes,2369.7,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-30,62.1,Metric Tonnes,2394.71,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-07-31,61.1,Metric Tonnes,2398.17,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-01,131.0,Metric Tonnes,2398.34,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-02,330.9,Metric Tonnes,2382.47,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-03,380.2,Metric Tonnes,2384.88,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-04,1.0,Metric Tonnes,2310.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-05,2308.1,Metric Tonnes,2618.79,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-06,1009.0,Metric Tonnes,2321.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-07,63.1,Metric Tonnes,2394.79,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-08,47.1,Metric Tonnes,2393.02,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-09,802.2,Metric Tonnes,2349.7,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-10,1.1,Metric Tonnes,2298.45,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-11,1.1,Metric Tonnes,2298.45,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-12,91.1,Metric Tonnes,2398.77,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-13,1037.2,Metric Tonnes,2338.26,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-14,745.4,Metric Tonnes,2347.33,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-15,62.01,Metric Tonnes,2398.51,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-16,1600.8,Metric Tonnes,2389.24,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-17,1199.28,Metric Tonnes,2375.01,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-18,66.1,Metric Tonnes,2399.67,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-19,984.2,Metric Tonnes,2222.89,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-20,165.31,Metric Tonnes,2281.65,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-21,320.5,Metric Tonnes,2238.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-22,41.11,Metric Tonnes,2287.53,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-23,198.4,Metric Tonnes,2364.53,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-24,368.3,Metric Tonnes,2393.29,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-26,56.01,Metric Tonnes,2399.96,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-27,1365.2,Metric Tonnes,2372.08,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-28,281.61,Metric Tonnes,2340.42,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-29,268.9,Metric Tonnes,2376.61,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-30,265.9,Metric Tonnes,2392.43,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-08-31,76.61,Metric Tonnes,2300.12,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-01,1.0,Metric Tonnes,2310.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-02,121.8,Metric Tonnes,2300.02,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-03,143.91,Metric Tonnes,2355.56,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-04,93.11,Metric Tonnes,2370.85,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-05,61.01,Metric Tonnes,2398.49,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-06,126.3,Metric Tonnes,2365.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-07,65.0,Metric Tonnes,2450.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-08,80.0,Metric Tonnes,2400.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-09,225.41,Metric Tonnes,2329.18,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-10,291.92,Metric Tonnes,2228.78,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-11,123.81,Metric Tonnes,2256.41,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-12,770.51,Metric Tonnes,2463.53,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-13,885.62,Metric Tonnes,2246.95,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-16,500.0,Metric Tonnes,2300.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-17,260.82,Metric Tonnes,2388.17,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-18,124.52,Metric Tonnes,2340.59,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-19,823.41,Metric Tonnes,2340.28,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-20,1139.41,Metric Tonnes,2400.24,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-21,497.71,Metric Tonnes,2399.9,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-22,449.1,Metric Tonnes,2400.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-23,629.11,Metric Tonnes,2356.11,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-24,425.72,Metric Tonnes,2427.77,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-25,386.41,Metric Tonnes,2424.49,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-26,237.62,Metric Tonnes,2469.24,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-27,468.02,Metric Tonnes,2251.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-28,134.41,Metric Tonnes,2399.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-29,343.41,Metric Tonnes,2464.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-09-30,300.92,Metric Tonnes,2439.56,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-01,110.61,Metric Tonnes,2453.89,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-02,65.0,Metric Tonnes,2500.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-03,199.72,Metric Tonnes,2330.29,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-04,164.01,Metric Tonnes,2374.14,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-05,61.01,Metric Tonnes,2497.34,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-06,61.01,Metric Tonnes,2496.83,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-07,112.12,Metric Tonnes,2496.74,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-08,106.22,Metric Tonnes,2417.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-09,196.01,Metric Tonnes,2349.79,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-10,2.01,Metric Tonnes,2324.88,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-11,61.0,Metric Tonnes,2496.89,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-12,46.0,Metric Tonnes,2495.87,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-13,86.0,Metric Tonnes,2497.79,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-14,396.01,Metric Tonnes,2383.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-15,61.0,Metric Tonnes,2496.89,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-16,516.01,Metric Tonnes,2804.16,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-17,71.01,Metric Tonnes,2497.3,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-18,53.02,Metric Tonnes,2496.32,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-19,1.02,Metric Tonnes,2308.66,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-20,1.0,Metric Tonnes,2310.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-21,2.02,Metric Tonnes,2329.12,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-22,75.36,Metric Tonnes,2459.9,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-23,91.11,Metric Tonnes,2497.67,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-24,1.01,Metric Tonnes,2309.9,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-25,61.02,Metric Tonnes,2496.82,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-26,111.02,Metric Tonnes,2597.33,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-27,121.1,Metric Tonnes,2498.27,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-28,76.76,Metric Tonnes,2458.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-29,163.31,Metric Tonnes,2437.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-30,0.01,Metric Tonnes,2300.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-10-31,0.1,Metric Tonnes,2300.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-01,186.02,Metric Tonnes,2422.35,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-02,199.62,Metric Tonnes,2443.25,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-03,3.01,Metric Tonnes,2309.97,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-04,60.52,Metric Tonnes,2310.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-05,1.11,Metric Tonnes,2309.01,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-06,46.62,Metric Tonnes,2310.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-07,80.02,Metric Tonnes,2399.98,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-08,216.01,Metric Tonnes,2421.48,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-10,0.01,Metric Tonnes,2300.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-11,223.06,Metric Tonnes,2377.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-12,157.72,Metric Tonnes,2443.72,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-13,131.72,Metric Tonnes,2310.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-14,48.8,Metric Tonnes,2310.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-15,80.02,Metric Tonnes,2310.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-16,89.61,Metric Tonnes,2310.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-17,1.0,Metric Tonnes,2310.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-18,1.01,Metric Tonnes,2309.9,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-19,162.02,Metric Tonnes,2598.17,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-20,97.02,Metric Tonnes,2596.95,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-21,25.07,Metric Tonnes,2338.77,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-22,161.02,Metric Tonnes,2598.16,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-23,112.02,Metric Tonnes,2597.36,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-24,112.0,Metric Tonnes,2597.41,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-25,161.01,Metric Tonnes,2498.81,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-26,245.71,Metric Tonnes,2498.84,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-27,247.61,Metric Tonnes,2417.59,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-28,191.11,Metric Tonnes,2598.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-29,99.91,Metric Tonnes,2427.91,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-11-30,0.01,Metric Tonnes,2300.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-02,3727.32,Metric Tonnes,2349.91,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-03,5005.02,Metric Tonnes,2349.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-04,749.72,Metric Tonnes,2349.59,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-05,0.21,Metric Tonnes,2300.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-06,1458.0,Metric Tonnes,2349.97,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-07,1.01,Metric Tonnes,2309.9,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-08,1.0,Metric Tonnes,2310.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-09,1.1,Metric Tonnes,2309.09,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-10,12.11,Metric Tonnes,2349.55,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-11,17.36,Metric Tonnes,2319.3,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-12,9.71,Metric Tonnes,2309.89,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-13,1.01,Metric Tonnes,2309.9,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-16,30.32,Metric Tonnes,2309.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-17,21.12,Metric Tonnes,1826.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-18,1.12,Metric Tonnes,2308.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-19,1.11,Metric Tonnes,2309.01,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-20,1.12,Metric Tonnes,2308.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-21,1.12,Metric Tonnes,2308.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-22,1.01,Metric Tonnes,2309.9,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-23,1.12,Metric Tonnes,2308.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-24,1.12,Metric Tonnes,2308.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-25,1.01,Metric Tonnes,2309.9,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-26,17.32,Metric Tonnes,2309.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-27,8.41,Metric Tonnes,2309.87,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-28,1.12,Metric Tonnes,2308.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-29,1.01,Metric Tonnes,2309.9,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-30,12.42,Metric Tonnes,2309.9,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2024-12-31,0.02,Metric Tonnes,2300.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-02,1.0,Metric Tonnes,2310.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-03,1.0,Metric Tonnes,2310.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-04,1.11,Metric Tonnes,2309.01,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-05,1.01,Metric Tonnes,2309.9,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-06,1.12,Metric Tonnes,2308.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-07,34.82,Metric Tonnes,2309.97,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-08,7.62,Metric Tonnes,2309.84,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-09,1.12,Metric Tonnes,2308.93,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-10,1.01,Metric Tonnes,2309.9,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-15,0.01,Metric Tonnes,2300.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-16,44.11,Metric Tonnes,2310.2,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-17,7.71,Metric Tonnes,2318.19,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-18,15.71,Metric Tonnes,2259.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-19,3.41,Metric Tonnes,2316.72,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-20,54.7,Metric Tonnes,2327.49,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-21,2325.04,Metric Tonnes,2310.76,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-22,476.5,Metric Tonnes,2296.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-23,710.56,Metric Tonnes,2348.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-24,520.39,Metric Tonnes,2346.77,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-25,267.71,Metric Tonnes,2395.55,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-26,210.01,Metric Tonnes,2449.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-27,873.81,Metric Tonnes,2372.42,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-28,625.8,Metric Tonnes,2434.65,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-29,989.61,Metric Tonnes,4040.62,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-30,402.01,Metric Tonnes,2392.86,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-01-31,291.5,Metric Tonnes,2414.9,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-01,108.0,Metric Tonnes,2426.67,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-02,120.0,Metric Tonnes,2445.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-03,750.4,Metric Tonnes,2376.36,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-04,715.0,Metric Tonnes,2278.18,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-05,474.6,Metric Tonnes,2918.07,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-06,1064.8,Metric Tonnes,2405.68,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-07,279.2,Metric Tonnes,2418.44,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-08,740.0,Metric Tonnes,2450.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-09,200.0,Metric Tonnes,2450.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-10,1331.7,Metric Tonnes,2384.61,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-11,1098.6,Metric Tonnes,2334.29,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-12,673.5,Metric Tonnes,2326.76,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-13,353.1,Metric Tonnes,2349.47,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-14,963.5,Metric Tonnes,2429.15,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-15,752.3,Metric Tonnes,2298.89,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-16,84.0,Metric Tonnes,2320.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-17,799.5,Metric Tonnes,2421.44,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-18,121.2,Metric Tonnes,2417.77,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-19,1113.1,Metric Tonnes,2401.41,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-20,335.8,Metric Tonnes,2352.94,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-21,252.4,Metric Tonnes,2381.68,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-22,502.3,Metric Tonnes,2353.74,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-23,416.9,Metric Tonnes,2348.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-24,1018.1,Metric Tonnes,2332.19,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-25,740.0,Metric Tonnes,2326.27,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-26,690.7,Metric Tonnes,2335.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-27,1562.9,Metric Tonnes,2375.97,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-02-28,879.9,Metric Tonnes,2339.89,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-01,987.5,Metric Tonnes,2336.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-02,819.0,Metric Tonnes,2337.46,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-03,1128.15,Metric Tonnes,2336.32,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-04,1247.9,Metric Tonnes,2255.71,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-05,970.3,Metric Tonnes,2329.78,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-06,3407.0,Metric Tonnes,2542.2,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-07,1137.0,Metric Tonnes,2346.54,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-08,889.5,Metric Tonnes,2340.69,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-09,1206.4,Metric Tonnes,2328.62,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-10,2029.6,Metric Tonnes,2291.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-11,1880.9,Metric Tonnes,2285.92,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-12,1833.4,Metric Tonnes,2286.05,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-13,1673.1,Metric Tonnes,2333.14,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-14,1678.8,Metric Tonnes,2286.06,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-15,2012.0,Metric Tonnes,2335.17,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-16,2123.6,Metric Tonnes,2332.83,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-17,1439.4,Metric Tonnes,2328.24,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-18,1280.1,Metric Tonnes,2329.09,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-19,1636.9,Metric Tonnes,2327.92,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-20,1829.4,Metric Tonnes,2291.52,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-21,1476.3,Metric Tonnes,2280.58,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-22,1221.9,Metric Tonnes,2292.2,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-23,1614.3,Metric Tonnes,2298.05,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-24,2023.6,Metric Tonnes,2305.08,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-25,2598.76,Metric Tonnes,2315.51,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-26,1344.2,Metric Tonnes,2329.69,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-27,1660.4,Metric Tonnes,2246.25,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-28,3046.7,Metric Tonnes,2223.95,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-29,1665.0,Metric Tonnes,2267.57,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-30,412.7,Metric Tonnes,2087.39,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-03-31,712.7,Metric Tonnes,2546.94,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-04-01,1211.0,Metric Tonnes,2164.62,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-04-02,3043.4,Metric Tonnes,2542.75,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-04-03,4787.9,Metric Tonnes,2281.32,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-04-04,4618.5,Metric Tonnes,2243.27,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-04-05,165.0,Metric Tonnes,2584.85,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-04-06,480.0,Metric Tonnes,2430.83,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-04-07,4074.0,Metric Tonnes,2280.53,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-04-08,2557.3,Metric Tonnes,2125.92,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-04-09,5293.7,Metric Tonnes,2489.97,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-04-10,2602.3,Metric Tonnes,2409.99,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-04-11,4424.5,Metric Tonnes,2315.22,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-04-12,260.9,Metric Tonnes,2320.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-04-13,140.5,Metric Tonnes,2320.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-04-14,297.5,Metric Tonnes,2524.37,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-04-15,25383.5,Metric Tonnes,2007.59,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-04-16,303.0,Metric Tonnes,2419.5,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-04-17,5339.5,Metric Tonnes,2300.71,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-04-18,327.5,Metric Tonnes,2540.46,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-04-19,9668.0,Metric Tonnes,2016.3,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-04-20,345.0,Metric Tonnes,2429.57,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-04-21,3493.0,Metric Tonnes,2312.54,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-04-22,320.0,Metric Tonnes,2377.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2025-04-23,2161.5,Metric Tonnes,2027.55,Rs./Quintal
